600 300 1 500
163 000 841 000 442 739 ### ### 000 179 088 ### 000 ### 000 ### 468 000 ### ### 408 206 000 ### 412 ### 824 308 ### 683 ### 925 078 845 000 000 000 ### 738 ### 000 362 619 000 615 341 094 937 000 344 119 ### 264 000 359 255 000 ### 000 000 156 721 842 958 485 223 449 002 604 000 817 173 258 500 002 742 331 922 000 000 000 000 078 988 000 ### ### 717 976 ### ### 565 363 123 801 ### 042 675 000 294 ### ### 158 226 632 000 842 000 577 ### 481 181 096 713 ### 454 674 ### 325 007 058 000 000 788 ### 000 ### 148 ### ### 895 000 376 981 017 940 000 540 572 615 297 ### ### 579 956 092 448 006 000 197 232 ### ### 000 000 000 421 306 ### 913 664 000 ### 000 000 000 000 000 724 ### 000 ### ### ### ### 761 373 774 000 000 ### 000 ### ### 730 ### 266 ### 561 000 ### ### 911 880 521 000 759 000 000 532 ### ### 581 820 109 030 ### ### 785 503 ### 937 561 058 978 ### 000 000 549 ### 150 000 272 000 000 272 978 000 000 ### 000 000 517 000 654 ### ### 968 278 666 831 341 994 281 350 684 086 810 000 543 637 964 ### 971 ### 148 969 907 ### 000 000 000 ### ### 000 ### 420 000 ### ### 213 287 ### 669 168 069 ### ### 824 ### ### 957 000 000 ### 000 ### ### 108 218 000 265 000 000 547 747 000 435 000 678 
  252 ### 000 274 331 404 000 502 ### 525 810 ### 383 000 ### 000 ### ### 754 307 736 171 995 942 544 ### 000 ### 712 697 ### 431 999 000 ### ### ### 564 789 511 ### 268 450 000 744 000 627 ### ### 702 994 000 490 483 000 000 000 339 000 222 000 177 334 018 347 000 693 000 123 000 838 541 082 ### 000 000 ### 864 110 ### 419 000 529 962 000 975 920 942 000 134 000 ### ### 945 684 ### ### 103 ### 120 ### 195 000 552 037 844 000 000 000 000 ### 051 ### ### 844 394 577 001 093 000 019 163 ### 004 409 393 382 000 000 000 844 869 713 ### 518 880 000 ### 000 643 891 476 974 066 343 099 646 ### 129 017 962 000 000 000 ### 000 947 012 283 774 191 681 090 000 000 319 504 516 000 000 785 000 142 ### ### 000 ### 440 000 ### 000 016 ### ### 833 000 031 621 000 ### 933 000 907 438 974 224 138 ### ### 826 234 997 000 ### 000 310 943 541 037 293 ### 000 000 ### 000 766 669 852 930 ### 590 407 845 000 ### 781 ### 000 274 945 870 000 913 524 031 ### 692 708 ### 000 000 ### 268 ### 000 000 ### 532 678 ### 581 000 749 839 ### 192 000 ### 000 373 ### 101 144 000 000 633 287 000 464 ### 000 000 451 000 278 565 827 ### ### 000 ### 457 ### ### 000 ### 000 693 441 000 ### 755 ### 476 ### ### 837 ### 000 000 
224 025 ### 721 000 375 000 000 516 793 578 504 ### 434 540 ### 047 ### ### 481 431 706 800 518 ### 000 970 000 ### 000 801 ### 000 ### 187 ### 501 362 035 690 559 551 ### 000 ### 637 142 ### 819 200 000 000 ### 975 ### 684 000 000 000 866 ### 314 357 000 ### ### 000 192 914 000 710 183 ### 518 868 464 ### ### ### 439 ### 872 ### 000 201 040 895 610 641 ### 000 551 909 000 632 ### 448 000 441 802 ### ### ### 095 215 ### ### 345 812 819 230 ### 242 658 895 172 000 806 000 000 000 528 380 000 ### 254 758 591 ### 879 687 714 ### 587 518 000 000 ### ### 442 ### 841 548 000 000 995 000 932 000 678 000 637 000 ### ### ### 828 847 656 000 ### 620 000 ### 570 000 ### 041 792 000 714 ### 000 391 566 ### ### 000 000 000 000 415 000 636 076 246 201 311 926 ### 000 752 ### 000 299 469 000 218 000 ### 000 ### 000 000 723 021 898 000 801 000 ### 000 000 000 ### 977 000 ### 000 ### ### ### ### ### 618 923 ### 543 456 ### 000 000 463 330 ### ### 685 ### 948 000 000 620 985 841 ### 648 000 203 000 ### ### 000 ### 000 890 420 ### ### 324 ### 275 806 879 ### 258 920 ### ### 476 289 126 829 851 ### 135 460 536 083 508 000 927 087 924 838 ### 799 ### 454 ### 901 000 530 ### 000 569 647 578 650 035 ### 
  ### 235 000 760 803 400 000 000 121 395 095 370 000 213 000 ### 793 ### 000 ### ### ### 466 ### ### ### 851 ### 286 000 867 ### ### 446 538 914 ### 614 000 ### 454 978 690 084 000 221 453 111 237 ### 811 920 000 967 000 678 299 965 824 656 000 000 865 096 ### 106 771 000 899 098 476 000 ### 504 000 000 944 444 057 ### ### 000 170 303 ### 000 391 564 028 759 024 ### ### ### ### 017 576 113 129 053 785 840 653 000 ### 218 101 002 000 531 243 000 ### ### 000 290 729 356 000 000 000 780 ### 335 437 ### 000 231 467 ### 552 ### 112 000 873 309 711 645 ### ### 464 670 652 237 505 ### 563 ### 000 ### ### ### 761 840 693 000 000 ### ### ### 927 091 ### ### 000 ### 870 ### ### ### 782 540 ### 793 ### 027 490 704 787 000 902 000 000 ### ### 462 553 123 920 ### 970 000 000 000 200 000 000 975 852 972 000 ### ### 434 000 509 ### 684 000 811 000 000 711 000 371 000 ### 527 ### 550 988 529 ### 051 657 002 ### ### ### 058 000 407 000 ### 307 ### ### ### 407 459 000 499 340 630 926 000 000 ### ### 410 ### 499 539 157 105 ### 040 000 000 ### ### ### 022 000 377 461 398 000 000 ### 608 ### ### 000 000 724 388 000 581 000 466 413 191 ### 000 565 000 908 ### ### 269 312 000 ### 905 170 000 ### 287 000 
519 740 000 441 957 000 000 460 000 932 038 577 ### 980 ### 764 000 444 ### 825 339 396 442 000 ### 784 000 000 ### ### 701 031 ### 949 000 000 740 229 728 000 000 000 000 850 912 000 437 396 000 592 000 160 299 076 909 150 ### 678 ### 868 424 723 ### ### 441 014 861 ### ### 000 485 908 275 047 000 ### 475 926 ### 181 270 000 000 ### 157 137 594 ### 522 000 000 ### ### ### ### ### 000 ### 000 ### 571 607 000 670 000 000 000 ### 000 608 ### ### 000 ### 772 000 ### ### 000 000 180 862 000 ### 000 000 884 804 527 000 ### 000 786 081 ### 171 000 000 255 000 ### ### 285 ### 000 ### 616 583 497 ### 000 000 213 ### 464 000 000 ### 000 ### ### 000 ### 000 235 ### 148 000 ### 000 000 ### ### ### 633 001 ### 150 ### 000 000 ### 183 243 000 000 ### 065 000 000 ### ### 000 ### 694 000 563 000 645 911 121 ### 030 594 ### ### 331 775 581 384 936 ### ### 601 070 456 ### 033 000 683 392 000 962 000 ### 137 ### 541 440 285 344 000 000 001 304 000 000 ### 000 111 875 000 000 000 062 258 765 ### 000 278 000 ### 823 000 ### 618 665 453 000 426 ### 333 ### 540 ### 318 ### 595 382 703 430 000 829 ### 000 631 000 ### ### 000 ### 000 234 000 000 221 193 454 173 000 421 062 ### 595 137 000 000 804 000 455 
  684 782 000 000 962 344 000 618 ### 000 950 ### 000 000 ### 409 000 725 000 413 475 108 000 000 283 ### 107 073 240 575 ### ### 000 000 685 891 427 000 971 ### ### 000 ### 720 829 ### 954 000 687 000 ### 596 ### 497 168 622 399 051 599 335 638 422 569 000 240 ### ### 706 223 459 ### 000 993 ### 340 867 136 278 000 730 758 181 ### 000 317 ### 519 040 424 ### 213 000 ### 000 712 489 ### 932 021 418 ### ### 979 ### 632 ### 492 716 000 529 ### ### 961 178 846 501 690 ### 526 000 000 567 ### 000 000 ### 000 503 263 000 966 000 000 ### 000 579 000 000 067 ### ### 900 ### 317 000 621 000 465 ### 000 705 355 000 000 ### 611 000 ### 057 ### 276 ### 539 357 ### 214 ### 205 132 ### 713 000 900 ### ### 443 ### 135 276 353 653 103 ### 480 000 456 921 489 ### ### 125 000 000 679 ### 000 210 326 000 002 939 ### 000 698 ### 396 ### 976 000 699 572 ### 000 244 ### 594 ### 566 000 044 000 008 000 048 ### 232 ### ### 667 872 ### ### 123 000 350 ### ### ### 606 ### 192 000 577 ### 000 551 520 ### 136 416 103 938 025 958 434 000 ### 829 813 000 000 000 028 ### 326 547 388 812 ### 000 ### 986 ### 321 000 ### 827 910 202 495 000 ### 357 314 332 039 000 120 605 ### 356 ### 000 628 872 000 000 736 377 798 
738 000 ### ### 426 000 382 000 989 096 213 492 910 ### 000 862 490 235 025 611 504 000 789 403 000 599 ### 521 266 ### 500 000 000 515 000 ### 277 492 000 ### 765 199 394 000 ### ### 000 ### 033 000 173 ### 109 000 000 615 ### 960 ### 000 000 000 161 000 ### 000 527 252 486 ### 000 000 000 000 000 753 000 000 000 ### 341 309 561 ### ### 753 256 306 176 ### 015 ### ### 000 ### ### 109 000 ### 046 ### 335 092 000 287 706 932 ### ### 046 072 613 000 045 000 648 ### ### 599 560 435 176 ### 928 238 ### 246 ### 903 ### 000 095 ### ### 000 ### 000 751 330 678 977 ### 836 886 719 000 534 366 000 ### 000 725 774 000 552 ### 123 384 795 ### 250 169 000 396 000 072 241 472 683 000 ### 000 000 000 624 285 000 000 251 ### 162 096 249 ### 689 ### ### ### ### 614 782 ### 919 ### ### 111 000 000 ### 523 000 000 028 ### ### 574 333 238 731 000 824 000 499 509 972 727 738 ### ### ### 043 000 ### ### ### 000 342 ### 179 000 543 242 421 521 338 ### 785 ### 510 000 000 537 001 000 ### 000 516 518 464 780 000 000 780 469 744 ### ### 000 000 773 012 000 000 000 000 000 985 ### 595 473 139 780 304 000 ### 514 582 000 426 ### 000 ### 189 000 091 236 000 ### 597 456 ### ### 000 735 ### ### 360 000 870 000 
  906 000 211 272 ### 559 ### ### 420 469 328 ### ### ### 677 000 000 225 284 963 671 555 ### 000 588 779 522 ### 791 000 860 918 142 000 935 000 974 703 000 913 675 000 000 571 707 850 ### 443 248 000 426 707 000 000 460 ### 000 574 098 000 184 277 000 415 000 000 174 000 ### 615 781 000 000 783 570 266 ### 000 894 000 000 486 000 000 460 000 000 951 989 ### 000 701 497 964 000 000 000 000 000 332 000 ### 000 000 749 000 269 000 000 ### 101 ### 000 ### 957 ### 643 ### 414 651 ### 993 534 506 751 879 777 000 499 ### 000 577 000 334 359 ### ### ### 000 ### 600 280 144 705 597 678 736 179 762 256 787 589 695 860 416 ### ### ### 000 ### 520 ### 100 591 000 000 043 ### 737 ### 863 ### 252 163 402 000 000 000 000 085 000 000 ### 069 839 000 ### 703 529 252 ### 934 955 034 000 ### 070 000 583 000 530 ### 440 ### ### ### 729 799 000 621 ### 233 974 000 000 000 719 251 389 ### 395 000 000 000 000 433 576 ### 218 007 ### 858 964 402 720 126 695 431 000 872 174 000 534 000 ### 199 577 705 401 000 824 000 809 955 000 165 000 000 ### 205 000 170 140 094 ### ### ### 740 079 000 000 ### ### 000 ### ### 536 000 ### 823 000 ### ### 653 307 320 409 711 363 902 000 000 398 ### 000 797 000 596 ### ### 
### 000 348 292 744 000 314 ### 000 373 ### 405 ### 652 000 304 841 ### ### 868 ### 137 ### 342 609 000 890 ### ### 000 589 004 138 000 000 ### 000 ### ### 455 000 ### 770 325 ### 000 994 391 ### 056 000 245 836 099 636 000 ### ### ### ### ### 662 000 000 ### 000 000 169 000 040 276 ### 856 000 000 000 000 779 000 861 ### 000 086 ### 000 ### 000 587 814 000 735 000 855 000 279 ### 106 000 000 000 284 236 702 ### 986 013 000 000 455 ### 066 ### 665 765 445 145 000 000 000 095 000 197 000 ### 000 000 ### 460 314 355 000 886 ### ### 000 446 000 253 000 771 ### ### ### 704 075 987 ### 240 129 828 563 000 000 000 752 864 ### 000 000 ### ### ### 000 698 509 000 000 000 000 ### 495 ### 000 549 ### 369 830 810 ### 697 309 382 000 000 720 163 647 173 573 236 948 349 ### 318 230 ### 000 ### ### ### 931 ### ### 000 000 115 789 998 ### 130 ### 000 000 000 350 728 460 858 ### ### 366 ### ### 000 849 701 000 557 ### 000 358 ### 244 268 935 133 838 255 ### 153 551 593 201 228 ### 479 000 349 749 000 ### 000 872 891 146 000 000 000 000 074 720 434 922 ### 895 582 788 015 000 ### 000 ### 397 000 314 000 ### 000 468 266 ### 000 437 000 000 325 716 000 ### ### 596 035 050 848 ### 089 627 000 000 000 
  000 835 368 320 ### 124 000 000 ### 971 717 251 ### 557 350 925 695 852 ### 000 000 993 340 000 ### 000 000 000 165 827 000 000 013 311 000 065 ### 000 ### 979 000 885 541 ### ### 000 ### 861 299 ### 000 090 ### 235 389 104 544 000 387 908 084 818 141 039 000 785 ### 000 000 159 767 ### 000 ### 287 ### ### 672 926 000 000 318 000 003 630 ### ### ### ### 763 ### ### 000 ### 000 000 075 093 679 776 762 039 917 949 000 ### ### 000 000 073 212 000 682 000 051 ### ### 444 609 992 870 574 497 ### 014 944 865 637 753 562 ### ### 000 000 ### 388 000 000 ### 926 000 000 887 000 ### 000 814 537 000 000 453 070 ### 585 607 450 ### ### 000 ### 511 ### 000 242 ### 255 032 ### 580 414 095 724 564 291 940 395 000 000 000 ### 000 ### 000 ### ### 629 000 ### 000 763 ### 000 ### 228 500 ### 014 ### 372 783 000 ### ### 167 000 000 ### 413 000 ### ### 134 082 000 000 000 ### 329 000 194 ### 637 607 ### 000 ### 858 452 124 000 028 000 000 685 857 000 884 000 000 000 614 562 000 ### 475 ### 010 377 000 585 096 ### 000 ### 829 000 042 000 591 155 ### 051 542 456 ### 764 528 000 739 000 ### 262 000 000 119 000 427 997 000 611 322 000 774 119 707 000 625 891 000 118 000 ### 371 ### ### 000 ### 910 000 000 
144 ### 000 521 460 ### 521 555 ### 291 268 075 ### 221 000 000 ### 000 458 000 ### 664 ### 806 713 044 890 084 234 341 903 ### 000 257 003 000 ### ### 000 390 ### 000 747 ### 817 467 000 ### ### 995 051 000 846 696 951 ### ### 291 305 000 ### 000 000 000 000 000 000 038 000 ### 717 117 ### ### ### 995 ### ### 000 000 000 000 ### 511 000 000 000 475 ### 512 ### 387 ### 992 ### 530 000 ### 000 890 642 070 026 000 000 526 537 ### 953 000 ### ### ### 082 ### 180 ### ### 447 875 ### 995 683 986 ### 495 000 722 014 997 138 ### 000 311 168 660 ### 000 ### 112 943 000 000 ### 718 ### 887 000 143 606 000 953 401 211 981 476 ### 634 472 ### 548 000 000 ### 424 290 000 596 414 ### ### 000 ### 082 338 224 905 636 730 233 ### 115 639 999 ### 299 839 000 945 473 610 000 000 000 240 131 830 ### 975 000 ### 025 478 ### 661 000 801 918 000 000 863 000 564 000 000 000 279 366 ### 636 000 ### 557 678 575 703 000 422 ### 759 999 406 000 000 ### 825 000 093 000 935 540 580 ### 601 137 ### 356 000 638 000 000 ### 000 073 616 ### ### ### 000 203 262 778 000 567 ### 000 ### 000 ### 061 ### 592 504 000 665 012 000 998 ### 000 031 949 000 ### ### 949 ### 000 ### 000 000 412 408 030 ### 149 000 000 012 231 
