800 300 1 500
287 254 ### 214 000 892 000 960 331 ### 464 000 000 000 000 000 ### 000 ### 763 000 656 517 344 268 215 000 ### 118 877 569 913 000 ### 857 317 000 000 906 925 295 000 000 775 ### 000 000 469 296 041 881 502 392 ### 861 000 000 000 ### ### 000 859 000 298 ### 919 216 172 ### 231 560 000 140 ### 541 000 000 000 000 ### 000 881 617 000 182 ### 000 626 261 897 000 000 ### 000 298 ### 000 000 ### 000 564 407 784 485 ### 681 608 ### ### ### ### ### 000 328 000 000 ### 072 092 000 239 ### 000 896 000 118 000 259 041 000 000 ### ### 000 000 000 054 ### 000 616 787 000 760 785 038 029 365 767 ### ### ### 535 000 000 ### 881 000 792 000 552 855 291 ### 000 000 606 590 ### 000 475 758 000 609 674 ### 000 ### 000 963 449 603 000 ### 164 082 ### ### ### ### 953 000 000 544 649 ### 000 323 442 776 000 000 546 535 000 109 ### 000 776 749 000 368 000 ### 640 000 772 950 ### ### ### 329 125 476 063 640 812 869 000 342 ### 737 000 699 ### 987 093 579 000 786 644 276 000 667 000 ### 000 442 ### 000 044 000 ### ### 917 716 000 684 000 ### 043 ### ### ### 907 837 000 000 171 569 ### 147 ### 782 ### 505 000 197 467 000 863 ### 305 ### ### 693 314 399 000 653 000 424 000 000 ### 385 000 ### 860 104 000 
  000 ### 797 829 463 838 ### 376 037 051 000 628 444 758 000 829 693 000 000 356 ### 688 ### ### ### 000 000 512 401 000 305 ### 949 639 000 000 731 000 ### 000 755 000 266 724 132 108 000 000 000 000 000 496 800 000 000 554 ### 250 000 ### ### 898 959 703 938 000 000 000 224 942 987 000 048 940 313 215 676 258 000 ### ### 047 ### 465 000 000 000 252 000 483 356 ### 321 048 201 206 ### 000 000 000 012 317 000 460 ### 000 ### 664 ### 157 ### 000 ### 643 ### 565 595 ### 055 000 493 000 000 ### 157 596 000 105 111 266 ### 539 386 ### 931 990 000 ### 651 987 000 ### 000 ### 031 000 ### 810 ### 000 000 181 000 ### 856 000 316 ### 000 ### 000 000 889 ### ### 000 ### 000 000 052 178 ### 660 000 ### ### 226 000 ### ### 000 643 ### 000 645 814 ### 203 932 480 ### 030 310 ### 000 623 ### 312 ### 822 584 000 070 273 000 000 149 090 836 000 027 573 845 ### ### 935 000 ### 625 490 576 ### ### 000 000 ### 018 467 619 ### 000 ### 179 291 897 058 916 ### 000 ### 000 000 ### ### ### 000 ### 000 059 453 122 ### 607 000 451 398 123 000 355 788 ### ### 000 ### ### ### 000 000 000 ### ### ### ### ### 000 896 ### 836 ### 778 449 825 000 241 038 825 990 337 607 000 318 158 ### 402 071 503 000 086 ### 521 
000 029 ### 307 839 132 224 000 967 000 423 000 000 000 527 000 000 523 794 000 ### 229 000 510 852 655 759 484 990 000 077 798 575 000 000 ### 000 ### ### 962 505 520 000 016 486 255 ### 361 ### ### 000 545 000 000 000 000 ### 315 ### ### ### 939 000 732 ### ### ### 000 554 ### 647 167 ### 798 000 933 434 878 010 000 007 130 574 275 000 ### 000 441 229 897 000 ### ### 000 865 655 ### 174 146 902 693 ### 558 ### 000 599 659 913 297 892 ### 000 421 000 000 000 743 956 ### 000 121 000 ### 688 000 747 757 000 ### 000 ### 429 000 000 167 551 686 337 000 161 863 000 ### 000 000 032 ### 000 297 ### 503 000 000 000 550 000 ### 000 701 694 ### 695 000 330 000 188 000 145 ### 767 232 988 185 000 943 000 000 000 000 000 938 119 716 ### 176 839 000 701 ### 227 681 025 000 ### ### ### ### 000 324 113 434 548 372 000 000 000 ### 047 425 364 863 ### 009 000 ### ### 290 000 061 050 ### 323 489 989 000 000 ### 676 000 000 ### 801 931 ### 000 ### 492 154 713 297 ### ### 000 000 107 000 ### 333 609 994 ### 000 865 058 155 000 965 326 084 ### 300 000 000 ### ### ### 000 492 858 000 157 000 000 438 000 959 000 392 575 642 000 782 214 ### 051 075 ### 083 ### 000 000 ### 000 000 236 633 868 000 510 991 
  ### 000 507 ### ### 403 ### ### ### 000 440 854 052 000 451 148 428 959 000 ### 756 000 542 ### 426 ### 000 000 451 000 013 ### ### 322 358 000 ### ### 000 000 000 698 516 000 109 ### 000 ### 958 ### 276 000 220 210 276 000 112 ### 000 ### 429 000 ### 000 ### 634 000 ### 244 000 ### 000 ### 741 ### 000 ### 012 000 ### 212 825 897 032 ### ### 000 000 ### 363 853 028 141 777 000 973 000 508 840 359 000 746 687 235 000 ### 565 ### ### 570 000 353 000 985 000 ### 217 ### 385 329 ### 755 ### 155 ### 996 000 ### 453 264 566 089 ### 000 000 828 183 ### 000 228 728 000 468 862 265 000 756 864 ### 257 791 617 910 000 000 426 145 848 950 594 296 952 ### ### ### ### ### 053 ### 280 791 325 000 000 000 830 ### ### 000 ### 118 000 000 000 ### 000 153 953 000 ### 000 561 566 ### 011 ### 610 000 ### ### ### ### 501 816 401 703 791 ### ### 000 000 824 126 746 046 000 638 000 000 ### ### 000 799 312 000 000 186 052 234 000 ### 592 ### ### 013 808 000 204 000 ### 149 967 708 000 366 327 289 ### 882 408 902 007 000 198 323 491 ### 974 000 ### 460 656 000 ### 000 384 ### ### 000 264 221 ### ### ### 948 000 510 984 756 061 ### ### 744 ### 764 619 571 628 575 000 ### 895 ### 690 ### 560 ### ### ### 000 
516 007 679 098 013 569 000 917 232 591 293 000 ### 655 882 ### ### 000 000 000 ### 041 ### 691 000 179 226 ### 940 069 000 ### 632 894 244 926 327 382 ### 616 077 000 810 036 000 844 000 743 797 000 ### 434 730 229 000 000 ### 720 735 ### 000 412 108 ### 417 295 000 476 226 044 233 321 160 003 ### ### 000 860 653 ### 618 678 982 620 ### 918 768 302 000 000 413 000 000 000 634 561 414 000 000 147 000 397 397 673 683 463 567 000 ### 472 ### ### ### 000 611 ### 960 926 294 000 265 185 000 ### 895 ### 000 000 815 000 000 659 000 ### 196 100 000 000 279 364 419 965 737 000 529 000 ### 000 000 000 617 641 ### 346 ### 614 000 ### 194 135 000 000 000 ### 414 001 837 ### ### ### ### 867 344 000 000 293 000 715 000 047 587 669 674 ### ### ### 252 ### 353 502 000 324 ### 000 ### 028 000 ### ### 799 454 378 ### 000 279 524 478 000 ### 262 000 000 211 118 856 ### 089 ### 776 000 316 416 112 115 ### ### 038 134 000 265 000 000 482 ### 001 000 895 000 832 ### 274 455 457 030 ### ### 503 ### 691 000 ### 087 392 ### ### 311 725 258 061 ### 000 310 644 492 ### 200 000 000 830 695 044 526 761 ### 403 ### 203 426 000 ### 652 389 575 585 000 606 655 ### 863 217 000 880 733 732 605 458 ### ### ### ### 
  412 ### 791 ### ### 715 671 642 576 949 ### 536 106 054 ### 374 776 ### 407 750 000 000 ### 000 165 000 114 ### 000 887 ### ### 000 ### ### 313 893 344 000 000 000 164 470 ### 000 608 ### 602 ### 000 050 373 000 ### 000 653 477 000 525 765 762 120 ### 734 600 820 307 297 877 955 ### ### 000 297 000 924 915 000 262 ### 000 420 ### ### 000 000 ### 417 ### 246 651 996 864 000 583 608 ### 000 ### ### 922 566 000 304 ### ### 240 342 ### 957 ### 000 637 623 000 000 000 569 778 000 000 167 328 319 461 000 000 000 000 ### 177 336 076 672 350 577 142 ### ### 000 683 ### 644 925 ### 000 558 855 ### 190 079 ### 560 681 000 000 ### 533 043 710 000 000 668 ### 953 ### 000 240 412 294 000 320 ### ### 785 000 ### 142 ### 634 995 000 ### 000 043 964 719 644 380 733 ### 650 000 ### 294 ### 000 000 161 ### 000 000 498 041 579 000 370 000 ### ### 937 647 872 436 000 247 ### 921 000 518 048 350 000 000 326 854 000 000 693 550 ### 467 721 000 ### ### 000 000 914 392 702 881 ### 822 282 078 768 ### 352 ### ### 442 337 ### ### 000 314 000 238 ### 973 410 433 912 ### 769 000 000 950 ### ### 923 768 ### 385 000 000 209 ### 361 000 627 000 000 000 ### 254 136 145 ### 000 000 000 ### ### 505 857 000 164 122 
250 000 ### 000 ### 882 685 194 280 ### 139 479 919 622 415 023 000 ### ### 000 352 531 ### 000 000 173 358 877 000 ### 582 623 ### 322 000 402 ### 697 ### 229 822 240 ### 204 ### ### 450 ### 942 708 429 322 728 113 ### 000 536 165 000 000 ### 764 584 ### 000 465 ### 427 ### ### 449 027 799 000 000 000 970 882 ### 518 ### 347 ### 000 000 871 163 649 000 000 000 002 000 705 ### 746 546 000 617 253 871 165 ### 931 000 ### 457 000 000 913 000 000 329 107 281 080 ### 000 749 463 450 000 324 684 ### 032 ### 000 348 898 000 930 244 093 000 779 040 000 205 418 552 ### 000 237 692 000 000 308 933 413 ### 596 064 000 000 003 ### 091 ### 790 505 000 ### 829 ### 000 776 ### 000 ### ### 995 ### 500 ### 663 832 000 000 251 186 000 000 670 ### 023 ### ### 000 ### 689 255 ### ### ### 855 000 994 ### 514 592 000 ### ### ### 559 517 ### 000 971 224 000 ### 513 278 446 689 000 057 000 ### 569 ### ### ### 758 ### 446 000 194 ### ### 000 594 ### 319 578 ### 202 621 ### 000 000 073 ### 668 455 616 ### ### 938 700 520 468 ### 000 ### 000 713 359 ### 972 000 904 000 000 757 ### ### 590 988 975 ### 000 372 000 055 487 ### ### ### 180 639 ### ### ### 750 000 911 113 956 000 958 838 408 000 788 000 ### 000 
  223 232 000 ### 000 648 ### 388 ### ### 544 ### 643 ### 000 006 691 838 000 ### 997 181 530 776 704 461 000 012 000 431 000 ### 337 ### 923 220 ### 942 000 109 295 122 987 ### 000 773 ### 850 000 738 ### ### ### 540 000 603 981 ### 794 649 ### 000 614 202 655 000 000 000 312 ### 106 433 ### ### 426 000 000 528 575 046 271 000 000 000 000 000 ### ### 000 ### 271 000 324 013 751 319 ### ### 596 000 341 000 545 000 000 ### 510 723 540 000 ### ### ### 454 780 716 608 173 351 000 ### 697 975 ### ### 000 000 000 119 000 000 000 ### 666 551 000 902 000 000 000 000 000 813 301 388 864 946 690 000 000 ### 000 028 ### 000 602 285 000 ### ### 404 000 ### ### 394 046 ### ### 074 543 617 670 430 ### 818 026 ### 449 000 906 887 ### 716 256 ### ### ### 396 525 ### 000 299 819 393 ### 316 000 ### 594 259 ### ### 633 ### 000 000 620 ### ### ### 000 403 ### ### 751 878 ### 000 084 ### 207 000 ### ### 000 473 735 073 ### 000 270 807 000 000 850 ### 000 644 395 258 ### ### 686 000 ### ### ### 000 ### 157 451 754 ### ### 816 ### 216 000 467 574 ### 982 ### 120 000 ### 825 ### 166 000 953 205 777 626 000 ### 217 ### 489 ### 137 ### 542 011 000 ### 604 511 965 000 000 309 000 933 868 879 883 ### 356 000 
000 330 ### 790 000 508 709 903 000 ### 561 505 000 ### ### ### 000 847 000 000 ### 000 239 ### 000 000 ### ### ### 000 619 125 000 000 ### ### 126 000 860 910 000 253 566 000 ### 981 090 ### ### 000 951 000 ### 000 000 ### ### 000 000 407 ### 702 677 772 606 690 024 ### 010 000 481 ### 946 ### 053 192 301 ### 807 ### ### 383 000 ### 391 168 826 ### 000 ### 000 348 179 000 ### 077 454 ### ### 424 ### 000 ### 519 905 000 ### ### 869 691 560 751 000 000 ### ### 249 ### 633 299 000 175 742 ### 000 000 ### 623 000 ### ### ### 000 ### 000 000 177 074 ### 451 478 245 000 000 362 000 ### 000 049 431 739 565 000 000 395 ### 406 531 358 000 612 994 097 085 ### 393 603 516 116 117 588 098 000 ### ### 000 124 000 000 502 845 000 000 000 000 310 000 ### ### ### ### 000 045 093 117 ### 000 000 881 090 ### 413 ### 000 122 ### ### 000 742 297 815 005 518 ### 881 416 818 593 ### ### ### 533 598 ### 379 888 698 100 698 657 140 ### ### 555 585 416 ### 000 514 000 612 ### ### 712 129 787 703 000 000 420 572 ### 937 ### 759 691 000 092 265 000 392 000 ### 455 000 042 ### 410 213 921 ### ### ### ### 661 000 433 000 118 233 467 674 829 ### ### ### ### 000 288 ### 000 342 ### 382 372 ### ### 000 594 ### 
  000 000 491 000 301 597 082 000 933 000 000 145 826 ### 000 261 314 768 000 408 ### 000 ### 432 838 ### 684 ### ### ### 792 000 000 284 ### 590 ### 900 ### 763 824 452 000 950 ### 000 000 000 508 732 546 000 ### 000 000 ### ### 539 000 ### 361 000 837 ### 916 ### 000 276 000 ### ### ### 482 093 013 000 000 000 133 661 ### 402 000 405 737 000 ### 000 ### ### ### 250 ### ### 956 ### ### 000 000 370 000 ### ### 000 ### 559 000 683 ### 130 224 000 ### 424 550 000 ### 752 292 686 000 144 887 361 771 612 ### 902 604 136 ### 000 ### 098 953 000 824 ### 000 825 000 847 422 000 ### 962 229 059 835 000 724 374 458 725 000 102 799 334 032 094 214 000 ### 536 927 805 000 531 402 657 ### ### 841 ### 000 190 670 476 355 ### 204 243 000 572 943 ### ### ### 055 624 000 ### 334 324 000 869 ### ### ### 000 ### 000 498 116 321 000 ### ### 000 589 000 ### 600 942 ### 000 668 862 ### ### 968 395 ### 063 ### 231 700 564 287 005 ### ### 038 486 000 822 835 472 355 027 993 000 520 951 487 398 322 257 567 916 513 411 403 465 372 840 000 295 ### 000 189 ### ### 665 ### ### 925 439 643 271 ### 924 578 000 ### 946 330 ### 362 308 400 104 000 181 013 775 626 000 000 750 000 323 ### ### ### 448 694 528 ### 000 
### 000 000 ### ### 609 ### 745 000 ### 000 000 ### 000 ### 755 750 035 558 616 000 913 781 059 000 ### 576 430 027 831 ### ### ### ### 696 ### ### ### 764 112 713 929 193 000 975 052 ### 831 710 000 000 000 ### 477 479 000 301 720 495 000 ### 875 941 ### 963 000 570 ### 333 188 486 520 ### 297 910 546 167 ### 046 822 855 058 482 603 780 000 722 337 ### 000 936 560 217 952 430 675 000 638 873 341 ### 173 000 ### 481 ### 000 942 ### 697 436 849 584 638 ### 982 801 000 ### 894 ### 605 979 006 ### ### 000 448 811 468 353 ### 329 ### 585 631 131 174 984 937 002 194 595 392 086 000 364 135 000 299 000 000 829 065 770 245 ### 000 099 814 ### 000 821 846 000 ### 709 000 323 000 198 641 ### 859 478 642 414 352 685 ### 666 625 ### 619 000 000 000 000 000 ### 545 212 077 000 645 ### 227 ### 000 000 ### 000 000 000 566 718 000 500 199 039 ### ### 157 759 648 146 925 845 000 ### 000 ### 000 ### 000 952 000 000 ### 018 ### ### 968 ### ### 201 ### 528 000 226 938 ### 477 ### 616 000 382 331 519 ### ### 000 ### 062 047 998 381 893 ### ### 000 411 520 906 399 000 000 870 201 913 000 572 000 622 857 346 154 ### 694 629 493 000 ### 979 588 000 729 ### ### 647 ### 686 672 000 065 000 000 214 558 085 
