900 300 1 500
333 884 000 000 518 325 ### 742 118 163 393 ### ### 000 399 ### 757 000 496 ### 192 007 000 244 105 ### 754 000 952 136 ### ### ### ### ### ### 062 157 000 229 678 124 ### 000 000 ### 000 549 822 335 ### 635 ### 576 000 ### 000 260 750 153 907 000 615 660 ### ### 000 ### 344 000 831 ### 000 128 000 725 000 047 ### 990 000 406 491 987 000 511 879 ### 000 000 ### ### ### ### 188 536 539 ### 223 651 026 569 684 488 587 903 ### 000 891 540 ### ### 345 181 ### 834 ### 177 ### 000 397 549 000 662 490 582 ### ### ### 077 000 675 000 664 000 000 800 027 000 000 867 ### 756 147 944 605 000 000 ### 043 714 114 830 571 000 000 079 000 981 000 ### ### ### 585 408 000 000 413 372 434 283 522 153 000 215 046 193 ### 679 ### 577 326 705 000 000 ### 903 ### 010 042 791 884 000 ### 300 926 000 ### ### 987 082 ### ### 000 384 ### 780 311 007 601 000 287 577 000 609 577 044 000 ### 510 000 ### 000 864 ### 183 ### 000 940 000 768 000 ### 000 218 795 615 350 402 000 544 000 395 ### 105 ### 487 ### 862 ### 335 ### 560 000 770 198 ### ### 000 ### ### 184 827 000 582 595 975 126 ### 564 000 ### 000 409 000 ### 476 ### ### 000 050 471 ### 230 000 354 853 ### 387 000 223 061 ### 000 622 218 052 792 010 000 
  ### ### ### 619 831 965 727 572 000 ### 000 000 ### 144 425 889 000 590 322 ### 583 000 ### 045 ### ### 679 000 000 410 818 ### 000 499 817 000 803 000 000 168 ### 219 180 000 446 281 806 604 195 428 381 530 000 ### 321 000 130 680 ### 024 000 ### ### 990 ### ### 014 000 018 ### 219 000 ### ### 742 616 ### 000 160 ### ### 444 279 ### 000 564 000 162 173 416 090 000 223 ### 000 000 312 000 ### 543 539 000 ### 000 852 ### 207 270 520 620 000 011 890 181 877 000 000 000 ### ### 000 521 557 ### 906 493 000 000 000 000 085 ### 000 268 000 757 307 401 ### 400 ### 000 000 485 000 423 000 942 587 744 ### ### 000 000 ### 000 000 ### ### 869 644 ### 338 ### 000 000 443 419 ### 000 000 ### 303 ### 445 000 321 ### 979 341 ### ### ### 000 939 000 401 379 523 410 ### 103 053 488 ### ### 700 115 889 876 987 194 438 ### 000 000 616 817 ### 107 347 206 311 883 ### ### 000 460 645 846 909 320 168 ### ### 000 000 509 678 731 443 069 680 675 ### 599 000 317 ### 624 914 000 930 000 765 ### 436 ### 000 ### 135 ### 000 000 693 000 ### ### ### 000 591 ### 000 278 208 000 ### ### 000 000 561 000 851 680 516 ### 230 114 000 000 360 551 000 089 297 000 ### ### 078 327 ### 415 ### 000 101 ### 777 116 ### 000 
000 000 ### ### 784 519 151 ### 000 000 617 ### 361 942 052 ### ### ### 596 390 ### 000 206 837 172 475 ### 000 ### 055 000 681 ### ### 598 218 ### 939 ### ### 267 ### ### 512 000 000 ### ### 969 ### ### 000 ### ### ### 965 197 274 000 000 091 ### 000 ### 325 000 176 249 ### 000 ### 383 000 691 ### ### 479 716 838 870 ### ### ### ### ### ### 376 579 442 000 538 000 762 ### 370 846 000 ### 534 046 442 070 ### ### 306 265 467 911 ### 104 ### ### 000 211 550 000 000 000 193 545 865 ### ### ### 254 558 453 891 974 603 896 057 ### 568 124 487 000 000 355 716 000 954 354 336 908 000 813 030 000 ### 000 103 797 000 000 000 ### ### 862 000 ### ### 000 714 000 ### 015 472 624 626 000 000 443 822 267 310 ### 653 028 190 000 878 ### 363 246 230 611 880 000 000 447 000 000 831 786 000 611 000 541 330 000 285 ### 000 974 ### 502 000 012 076 940 000 ### 000 946 812 000 703 692 202 000 266 102 ### ### 040 000 800 ### 085 000 660 ### 531 000 549 ### ### 762 ### 228 028 652 000 000 000 630 020 ### 906 882 076 000 000 335 447 ### 232 635 000 000 634 774 000 919 294 032 115 ### 238 360 ### 961 000 704 850 ### 694 ### 504 ### 662 000 007 ### 849 ### 295 ### 000 561 ### ### 950 933 498 ### 000 000 254 
  901 ### 652 246 ### 000 289 ### 215 ### 301 ### 406 ### ### 268 000 620 ### 000 ### 673 054 000 000 ### ### 068 204 869 059 546 486 000 611 009 707 ### 601 742 657 633 012 583 698 327 ### 000 433 ### 000 ### ### 000 ### 782 780 649 821 665 713 000 000 558 ### 474 035 ### ### 189 000 ### 761 000 835 432 757 082 933 415 ### 011 177 792 980 000 262 ### ### 000 ### ### 000 908 ### 547 ### 324 ### ### 596 678 ### 000 599 ### 096 063 543 300 000 815 000 ### 000 ### 709 000 254 000 261 761 000 311 ### 995 506 000 492 583 183 989 ### 906 694 951 015 178 378 ### ### 219 000 000 804 ### 000 605 548 895 440 ### ### 000 608 403 676 000 713 ### 000 ### 000 746 ### 887 000 ### 346 000 000 ### ### 008 496 874 ### 000 ### 060 272 247 000 171 ### ### 051 900 990 000 648 725 596 000 ### ### 948 ### 882 ### 000 419 252 ### ### ### 042 999 848 438 600 770 682 000 000 656 960 ### 386 110 000 ### 271 ### 000 ### ### ### ### 000 ### ### 109 219 292 370 000 054 ### 727 703 ### 000 770 000 000 000 456 000 ### 000 ### 892 000 ### 000 000 788 ### 168 ### 818 139 000 084 000 603 000 873 000 ### 000 669 572 ### ### ### ### 410 000 094 ### 000 573 000 627 ### 694 721 ### 015 000 171 270 000 000 845 416 000 ### 
### ### 289 ### 241 982 000 180 458 958 ### 008 141 690 ### ### 730 000 000 484 000 139 858 000 000 ### 000 899 029 000 755 154 ### 618 000 000 ### ### 303 797 ### ### 601 825 783 000 000 ### ### 516 544 091 770 ### 000 ### 000 200 ### ### ### 008 000 663 427 045 ### ### 761 956 ### 000 359 000 000 226 177 749 366 000 ### 088 219 ### ### 000 099 982 000 748 655 354 158 000 ### 292 ### ### ### 976 000 ### 000 742 478 ### 425 000 000 622 ### 953 ### 041 973 185 000 383 000 626 ### 000 000 ### ### 475 773 ### ### 804 ### 394 055 385 589 000 ### 614 521 ### 000 ### 373 000 300 000 529 053 000 577 ### 386 164 565 000 590 ### 096 000 000 460 ### 000 987 000 274 000 855 ### 910 000 ### 743 893 000 000 639 000 609 ### 000 753 ### 477 ### ### ### 565 941 904 383 533 226 ### 000 ### ### 994 ### 205 600 060 ### 576 538 ### 105 000 000 285 ### 226 380 134 ### ### ### ### ### 714 408 ### 571 ### 090 469 281 000 204 425 751 588 109 ### ### 470 000 261 ### ### ### 000 721 000 000 000 000 598 ### 000 428 ### ### 778 ### ### ### 945 716 085 676 550 220 049 648 942 000 000 230 000 784 000 063 045 735 000 ### 767 ### ### 000 ### 000 576 090 000 ### ### 000 ### 345 ### 046 316 000 573 ### 791 051 173 
  576 000 000 ### 610 825 537 000 058 701 ### 974 000 895 000 869 000 ### 811 000 155 357 815 827 839 ### 000 449 297 ### 147 468 728 ### ### 238 546 004 000 673 467 000 505 387 456 000 403 066 218 770 ### 000 989 ### 000 ### 997 000 209 694 000 ### 016 000 000 ### 068 079 546 461 543 657 253 ### 000 ### 000 555 ### ### 308 467 000 000 549 000 277 ### ### ### 130 ### 000 455 000 664 735 ### 790 115 ### 864 000 000 000 242 000 000 ### 282 ### 251 375 325 593 ### 000 ### 000 138 000 692 000 ### 490 572 849 ### 452 000 893 000 712 730 ### ### ### 169 601 657 903 929 513 000 982 850 000 307 000 ### 860 468 413 972 ### 000 ### 821 000 161 914 000 173 458 212 149 000 ### 493 340 000 590 ### 000 560 235 000 300 693 001 975 000 525 ### 295 276 000 000 487 000 ### ### ### ### 000 437 012 922 512 859 ### 000 025 000 752 ### 857 461 799 248 000 369 383 881 000 851 229 431 586 000 102 ### 191 ### 322 ### 000 000 771 561 038 858 000 887 510 655 ### 000 ### 655 650 372 467 706 757 ### 836 ### 000 000 157 ### 695 ### 000 031 540 554 000 265 526 000 188 709 108 000 713 724 880 000 738 000 324 532 947 ### 217 000 384 301 ### 000 ### 497 000 660 122 ### 836 537 254 ### 769 840 634 ### ### 100 323 000 
### 000 ### 616 ### 258 ### 478 ### 462 421 000 ### ### 000 560 ### 659 000 923 033 865 ### ### 372 000 000 259 608 000 567 000 000 823 651 ### 515 ### 876 000 ### 484 451 ### 000 780 639 781 348 000 885 767 728 655 224 500 ### 473 844 000 354 233 ### 667 473 022 000 ### ### 418 724 ### 279 ### 410 000 648 000 894 ### ### ### 482 732 ### ### 000 148 416 992 053 000 ### 227 000 ### 000 ### 344 000 ### 000 ### ### 296 155 000 899 000 729 195 000 ### 963 683 524 ### ### ### 526 583 982 878 000 000 ### ### 502 734 ### 000 ### 108 137 676 ### 805 ### ### ### ### 000 000 000 000 000 112 189 683 919 ### 000 ### 439 740 000 ### 994 043 ### 851 ### ### 000 000 492 933 287 ### 554 773 000 ### ### 989 757 000 009 ### ### 000 000 186 925 990 287 632 288 021 000 ### 000 ### 084 416 000 201 739 000 949 ### 159 676 000 726 000 082 340 589 522 242 000 383 250 977 ### 318 ### 000 ### 628 232 644 ### 000 000 ### 327 419 071 921 ### ### 287 939 ### 283 923 000 000 214 245 ### 415 ### ### 000 000 803 695 ### 746 000 082 ### ### 426 000 079 ### 907 000 131 565 595 961 000 851 043 043 039 ### 151 765 485 ### ### 974 093 000 375 ### ### 304 000 353 721 047 131 701 574 367 000 802 ### 507 739 ### 538 579 
  186 228 256 000 528 167 043 000 ### 457 000 463 000 000 000 708 592 647 ### 413 ### ### 000 ### ### 000 ### 036 000 000 490 671 664 096 772 144 577 000 059 727 000 000 ### 419 ### 633 139 000 000 000 ### 000 000 000 ### 000 ### 560 ### ### 728 000 897 476 925 795 ### 814 909 000 ### 548 000 976 238 999 226 099 ### 000 ### ### ### ### ### 000 000 ### 465 000 000 000 502 ### 335 000 186 011 000 487 000 479 000 000 195 000 ### 000 747 360 ### 171 000 ### 868 809 835 372 000 000 114 040 287 ### 073 064 599 150 725 ### ### 578 ### 071 000 000 ### ### 250 ### 000 000 226 ### 627 347 ### 975 ### 000 ### 413 ### 686 114 000 ### 716 000 ### 241 963 017 095 701 078 000 458 593 509 727 ### 000 242 000 000 000 131 701 ### 891 000 069 036 000 330 ### 800 597 102 000 ### 630 662 ### ### ### ### ### 316 468 231 ### 728 785 098 357 000 490 ### ### 000 618 540 988 978 949 000 051 ### 105 ### 070 ### ### ### 000 852 067 126 ### 225 962 000 ### 671 259 786 ### ### 583 648 751 ### 936 287 648 ### 000 127 903 013 088 ### 245 000 ### 000 254 000 ### 000 388 ### 713 946 000 000 833 348 957 407 689 ### 306 693 ### 000 000 761 698 945 ### 684 000 866 261 682 017 062 083 000 000 884 000 000 554 000 801 388 
000 000 ### 575 095 657 096 105 ### 000 ### 771 977 000 ### 627 ### 808 098 944 000 054 525 000 275 ### ### ### 000 219 ### 000 846 381 000 244 721 ### ### 000 631 000 503 437 100 000 000 ### 554 000 000 000 181 091 138 377 426 220 ### 000 000 ### ### ### 000 350 900 251 ### 000 205 000 000 956 ### ### 000 ### 358 ### 000 722 000 094 ### ### 304 ### ### ### 000 000 106 881 595 248 ### 544 523 000 000 ### 510 765 623 489 ### 287 308 743 363 642 000 000 000 000 552 ### 453 ### ### 000 ### 000 000 000 985 696 279 ### 930 151 683 917 ### 745 ### 039 000 ### ### 000 427 000 ### 090 000 000 335 856 000 000 ### 958 625 ### 000 082 291 000 774 000 811 897 036 000 718 514 672 000 506 201 000 000 ### 431 215 000 922 000 000 834 402 000 000 057 ### 866 585 000 685 000 ### 000 861 ### ### 000 ### 000 ### 894 000 442 ### 902 000 000 402 ### 000 471 ### 000 ### 192 924 949 ### ### 901 221 ### ### 000 811 ### 179 000 352 943 ### 711 798 ### 031 000 006 921 097 ### 648 000 000 410 000 963 887 161 686 ### 693 000 514 723 152 000 ### 000 302 080 000 092 ### 166 000 887 271 476 131 ### 609 058 421 335 753 242 601 ### 769 ### ### 000 ### 909 095 000 ### 934 358 504 000 564 000 107 000 000 ### ### ### 
  ### ### 418 849 000 993 184 496 000 ### 725 000 ### 149 864 ### 562 000 ### 832 422 939 243 000 ### ### ### 049 ### 611 772 977 356 000 851 000 000 629 ### ### ### ### ### 073 000 959 ### ### 000 105 000 006 052 055 016 000 643 000 657 844 178 000 962 171 000 000 909 288 ### 000 ### 000 151 690 ### 701 000 ### 056 107 589 000 675 ### 644 574 ### 000 415 687 000 289 110 ### 000 000 282 000 153 ### 354 000 ### 000 ### 390 ### 146 133 283 000 ### 000 000 209 ### ### 645 000 000 000 000 301 879 000 000 ### 000 880 497 000 407 632 381 736 774 000 ### 000 ### 000 000 270 ### 325 785 253 551 498 990 ### 432 000 000 ### ### 547 621 ### 191 ### 010 000 215 000 581 126 000 501 398 000 ### 120 062 000 640 161 811 007 ### 000 ### 867 474 ### ### ### 464 565 047 000 535 000 108 202 021 680 631 051 251 335 000 689 ### 911 180 000 076 000 ### 000 ### 495 000 000 000 680 829 263 806 000 ### 439 047 065 ### ### 692 366 354 000 ### 000 537 126 000 ### ### 182 ### 844 702 ### 000 000 ### ### 291 800 000 785 000 177 ### 234 000 382 694 000 ### 903 069 ### 381 000 382 ### 278 000 010 528 605 829 000 225 000 323 000 ### 966 ### 848 808 580 ### 219 000 000 000 622 256 ### ### 666 ### 627 029 000 593 728 
148 ### 319 481 ### 262 000 508 867 384 408 364 679 000 ### 095 000 010 ### 948 413 ### 243 886 501 ### 532 907 741 793 000 ### ### 000 000 ### 140 855 000 842 000 450 505 ### 223 755 679 635 000 534 091 609 423 409 000 362 000 ### ### 000 ### 575 000 021 682 ### 424 000 000 000 000 237 000 000 ### 340 000 000 000 000 761 000 117 006 180 834 091 162 000 606 000 ### 000 246 ### 168 ### 372 103 ### 000 ### 000 403 263 339 000 016 000 000 560 915 331 350 ### ### 000 765 ### ### 755 000 000 533 090 ### ### ### 139 000 737 356 198 ### 000 564 ### 000 708 000 000 000 507 151 424 000 607 804 000 565 907 122 570 913 267 005 714 000 964 595 000 247 000 900 037 000 047 677 000 ### 610 159 ### 779 ### 188 ### 417 ### ### ### ### 623 975 567 000 743 000 ### 000 000 000 394 560 241 154 000 923 312 994 ### ### 000 ### 704 682 395 561 ### 533 803 019 442 842 055 ### ### ### 854 453 329 ### ### 486 450 000 000 358 000 995 ### 149 000 ### ### ### 342 977 271 000 000 309 361 ### ### ### 711 858 ### 000 043 ### 000 000 697 000 066 332 745 875 000 000 925 638 000 000 000 287 ### ### 368 000 195 389 000 ### 067 556 070 000 036 109 000 975 814 546 966 ### 141 000 ### 193 097 343 000 123 671 147 632 380 
