300 300 1 500
570 ### 327 846 678 ### ### 000 394 000 764 ### 356 863 000 000 ### 549 417 908 525 ### 852 000 697 ### 000 ### ### 592 217 095 000 007 000 ### ### ### 492 586 889 ### 102 000 ### 043 581 ### 000 ### 274 ### 000 810 454 090 196 ### ### 357 920 000 ### ### 000 565 634 365 ### ### 841 ### 055 035 706 ### ### ### 107 609 ### 859 860 136 684 ### 865 ### ### 253 284 541 636 389 000 000 ### 285 ### 000 571 ### 000 000 903 000 000 000 405 775 ### ### 248 000 828 094 371 000 000 624 ### 000 000 000 000 988 522 ### 825 276 989 092 350 000 701 ### ### ### ### 033 345 000 000 000 738 ### ### 376 000 921 925 ### 734 192 000 000 000 090 000 703 ### ### 243 560 000 ### 469 000 902 869 000 000 000 854 219 ### 200 772 000 ### 000 ### 875 710 000 ### 656 ### 682 259 968 ### 584 998 ### 409 ### ### 230 409 ### ### 028 219 000 789 ### 041 525 251 406 500 ### 988 590 000 000 688 ### 634 672 ### 631 296 000 ### 163 ### 000 000 752 000 000 223 097 ### 000 535 730 902 982 108 ### 481 607 288 466 734 377 000 295 ### 030 383 ### ### ### 990 000 089 000 000 064 885 961 000 000 431 000 818 000 213 ### 000 000 201 000 ### 163 839 683 776 200 816 790 927 ### 000 389 ### 681 209 962 476 ### 396 000 ### 865 156 
  730 034 343 ### 134 000 457 ### 000 229 519 000 000 000 000 ### ### ### 029 000 384 122 000 725 ### 000 000 000 368 436 323 000 000 ### 000 ### ### 000 856 ### 633 000 000 ### 114 667 511 000 ### ### ### ### ### 000 036 374 ### ### 855 ### 000 699 ### ### 632 ### ### 888 805 ### 936 ### 643 000 ### 172 087 877 552 964 144 ### 211 ### 000 000 228 661 282 ### 370 102 363 000 866 000 833 213 948 053 000 ### ### 639 686 482 000 307 909 181 ### 673 335 ### 637 847 000 000 427 ### 831 277 732 ### ### 049 ### ### 636 000 003 094 536 670 769 550 000 792 044 397 352 604 000 ### 000 ### 146 632 046 000 140 000 397 848 507 ### 000 ### 449 295 000 443 600 001 669 000 ### ### 681 ### 576 ### 855 312 604 189 598 ### 000 455 ### 000 ### 000 984 ### ### ### 000 000 264 832 ### 000 000 000 475 537 647 169 646 808 201 177 239 ### 689 891 000 297 029 000 ### 559 946 000 448 000 279 ### 043 457 000 000 456 ### 000 598 873 000 000 ### 750 000 773 562 562 095 297 026 283 748 000 000 ### 169 ### ### 845 906 337 ### 000 556 094 ### 000 689 000 000 000 000 000 000 583 000 000 291 123 ### ### 416 601 000 017 ### ### 000 000 ### 079 000 715 075 ### 416 475 000 291 000 000 ### 960 000 758 000 715 759 157 320 
### ### 113 086 826 055 565 332 561 463 000 138 687 752 123 000 ### ### 635 ### ### 000 000 354 000 ### 000 ### 002 731 ### 339 000 000 000 887 652 000 303 ### 404 437 871 329 973 919 451 ### ### ### 633 974 ### 205 334 695 273 ### 311 ### 710 371 000 ### 000 639 000 000 ### 365 ### 294 ### 000 479 000 ### ### 065 025 976 000 ### 000 052 796 ### ### 636 586 506 ### 000 816 000 745 000 090 ### 000 ### 000 261 479 846 335 ### 109 000 000 ### 550 000 529 000 519 591 000 645 905 000 ### 000 556 906 955 000 ### 000 645 676 589 906 228 000 745 366 000 ### 283 000 ### ### 988 000 ### ### 000 160 ### 000 000 ### ### ### ### 448 ### 000 000 120 377 000 000 000 000 000 000 548 016 466 ### 027 074 759 275 128 517 ### 306 ### 219 638 ### 000 ### 554 796 000 817 000 582 040 ### 549 087 496 000 351 943 ### 000 ### 943 334 264 ### 507 003 ### 707 000 ### 890 000 563 ### 278 072 444 ### ### 000 213 ### 000 022 000 081 995 ### 768 716 132 000 ### 729 730 996 865 435 000 ### 962 000 329 ### 976 982 000 273 878 000 221 652 ### ### 000 ### 000 000 ### 000 000 000 816 ### ### 000 000 848 ### 242 194 665 ### 377 394 000 403 ### 022 ### 220 000 664 190 ### ### 644 ### ### ### 781 000 945 000 000 000 411 
  563 395 ### 411 000 529 ### ### 434 000 000 ### 000 ### 395 ### 480 000 559 391 164 878 000 000 668 510 000 000 390 ### 890 321 ### 409 000 827 798 ### ### 455 ### 503 061 000 991 000 000 ### 000 ### ### 000 ### 262 005 607 650 ### ### 141 ### 397 ### 361 819 411 389 ### 734 386 945 ### 000 ### 662 419 000 ### 630 953 433 047 ### 549 430 000 465 718 087 784 ### 000 105 000 ### 582 270 000 ### 242 000 ### 000 695 ### 000 000 422 652 ### 000 017 504 000 769 ### 939 067 000 185 968 000 535 202 602 243 949 588 749 ### 000 419 140 544 665 788 000 000 160 000 000 ### 297 000 630 255 284 213 391 384 660 ### 704 887 ### ### ### 716 ### 674 703 647 000 222 ### 249 ### ### 000 ### 000 920 035 476 ### 993 000 000 857 000 000 073 000 400 000 ### 421 581 000 000 ### 000 428 000 567 672 000 ### ### 000 000 ### ### ### 000 ### 673 174 ### ### ### 788 000 000 617 780 309 585 074 199 769 ### 000 ### 853 000 ### ### 000 000 000 218 000 544 408 000 000 000 ### 935 021 412 ### 213 355 000 593 564 157 000 874 339 459 347 ### 000 324 000 ### ### 000 684 160 ### 527 000 ### 715 000 642 ### 719 919 000 000 854 ### ### 096 000 000 817 060 702 996 000 000 615 ### 038 ### 000 000 757 436 751 309 000 531 026 
523 000 000 000 449 000 000 253 ### 003 623 813 000 000 481 ### 506 303 706 000 ### 425 189 ### ### 069 433 160 000 321 ### 000 273 083 079 367 535 295 971 249 569 965 ### 000 ### ### 000 110 000 000 890 000 ### 515 ### 190 000 000 264 384 359 710 ### ### ### ### ### 372 089 694 000 ### 000 350 ### ### ### ### 000 ### 139 ### ### 268 ### ### 000 849 000 637 476 ### 000 577 678 000 ### 984 ### 029 000 265 596 337 ### 764 690 000 612 000 167 ### 494 836 372 ### ### 938 726 244 234 000 053 330 604 752 000 000 428 937 000 823 919 ### 561 193 ### 958 000 065 845 ### 250 747 642 000 ### 000 883 000 000 ### ### ### ### 954 459 166 ### ### 000 137 097 000 ### 917 ### 955 ### 176 ### ### 000 000 248 ### 259 620 401 208 000 925 000 ### 223 000 ### 627 000 285 ### ### 787 677 039 152 877 858 ### 117 ### 000 ### 514 133 298 ### 916 831 237 ### 990 000 111 218 000 ### ### 116 ### 305 000 298 ### 290 ### 000 835 517 124 504 683 ### 000 000 ### ### 954 ### ### 871 909 393 129 ### 839 763 915 000 638 472 487 130 739 903 159 ### 137 901 601 372 873 000 393 ### 626 ### ### 799 000 781 518 345 581 538 942 851 321 837 497 010 889 211 988 000 246 146 533 ### 232 000 544 133 000 ### ### 263 365 804 000 
  ### 301 000 597 ### ### 941 305 627 299 265 ### 209 000 ### 734 444 370 ### 701 ### ### 733 ### 000 830 290 ### 574 540 511 000 000 119 849 183 862 000 335 997 366 620 ### 879 686 892 ### 118 130 816 000 000 421 284 ### ### 163 947 601 268 614 ### 776 000 712 000 037 878 099 865 675 922 122 ### ### ### 796 251 981 000 232 610 000 017 ### 546 266 030 975 014 616 ### 252 ### 606 000 326 000 341 ### ### 793 351 321 583 ### 396 ### 000 ### 000 835 ### 878 ### 611 ### 000 ### 532 ### ### ### ### 811 000 ### ### ### 411 949 ### ### 000 189 000 ### 000 750 542 971 723 ### 138 ### 498 000 000 ### 213 189 750 430 101 983 246 639 523 000 000 416 000 665 ### 205 ### ### ### 402 ### ### 779 000 000 ### 000 257 450 027 ### 179 000 426 161 979 ### ### ### ### 000 000 ### ### 000 333 ### 936 000 ### 960 650 127 222 000 227 850 434 000 687 000 452 ### 000 000 016 ### 897 808 ### 802 ### 000 ### 000 ### 544 411 000 348 116 309 683 000 000 038 088 225 162 769 000 773 377 240 000 123 089 000 ### 503 ### ### 000 ### 864 ### 185 706 672 970 ### ### 203 178 000 000 ### ### 918 446 ### 652 627 ### 552 267 985 545 000 ### 000 ### ### 305 931 ### 735 ### 393 164 000 126 746 833 000 650 092 000 679 573 607 
632 193 237 376 000 ### 238 401 ### 316 775 000 000 399 004 104 252 058 000 000 ### ### 822 644 000 471 ### 851 000 ### 961 036 ### 558 ### 454 057 ### ### 952 000 614 000 712 309 396 ### ### 930 000 000 014 265 000 829 000 946 000 ### 000 451 ### ### ### 996 034 ### ### 000 000 000 000 864 091 329 576 000 398 ### 078 ### 200 136 667 014 000 000 692 107 000 ### ### 655 ### ### 433 213 365 000 ### 370 000 405 000 000 017 ### 476 ### 670 000 ### 559 865 607 ### 000 ### 000 ### 718 454 000 399 ### 076 ### 383 000 580 510 000 ### 678 ### ### ### 593 428 009 795 444 627 ### ### ### 000 567 000 000 ### 000 897 362 937 000 794 ### 065 825 351 278 026 597 ### 178 000 858 ### 083 000 000 162 000 000 ### ### 129 ### 000 000 671 ### 546 ### 000 078 ### 493 578 000 ### 029 ### 000 ### 671 026 000 343 126 967 351 284 566 ### 000 396 784 000 408 289 003 ### 825 000 343 504 000 612 055 458 ### 000 636 646 000 000 ### 569 000 ### 000 000 ### 000 369 168 764 000 ### 000 705 ### 109 929 973 346 187 ### 321 432 000 662 000 130 ### 000 ### 494 489 ### ### ### ### 000 632 664 135 718 509 ### ### 383 000 000 740 ### 228 645 ### 183 896 ### 000 000 974 787 ### 000 ### ### 138 668 441 000 331 026 994 ### 
  000 ### 000 829 454 000 926 495 369 ### ### 076 000 ### 031 292 ### 535 988 887 ### 845 000 ### 000 ### ### 000 ### 017 ### 000 000 ### 244 000 000 427 ### 000 020 000 000 876 ### 679 943 720 000 137 ### ### 867 ### 025 ### 736 732 812 000 ### 620 000 ### 443 231 005 438 055 144 ### ### 214 ### ### 015 ### 547 857 017 ### 363 156 000 131 ### 361 830 648 000 682 ### 550 000 ### 000 888 ### ### 052 509 865 675 ### 456 258 465 ### 029 448 648 184 456 ### 782 727 188 000 ### ### 403 000 ### 835 300 525 ### 000 000 ### 605 ### 750 000 312 ### 885 000 837 400 372 559 ### 773 422 000 845 000 000 ### 266 000 846 076 ### 888 ### ### ### 000 028 657 ### 598 ### 000 296 ### 271 ### 473 805 000 769 604 818 915 245 ### 388 000 ### 054 ### 000 000 400 764 ### 000 513 267 ### ### 942 ### 000 ### ### 117 ### 716 664 000 000 ### 622 000 ### 000 ### ### 754 ### 865 570 347 167 ### ### ### 000 ### 057 000 003 609 ### 324 000 705 ### 864 587 746 000 348 884 225 025 000 000 930 238 000 000 040 ### ### 281 987 519 000 093 000 897 ### ### ### ### ### 364 000 000 342 235 000 717 843 412 392 507 000 ### ### 894 705 000 213 ### 059 ### ### ### 000 ### 185 961 ### 230 ### 000 270 783 838 179 ### 035 ### 653 
### 071 536 ### 000 000 165 603 210 000 000 ### 618 000 195 ### 616 ### 000 000 000 882 000 000 833 104 ### 508 356 541 984 000 689 381 079 637 555 290 369 047 703 000 ### 716 ### 617 ### 058 442 ### ### 000 532 430 000 677 ### 209 455 126 000 ### 000 000 000 003 522 772 ### 000 080 ### 659 032 000 000 ### 820 ### 812 362 000 ### 264 440 ### 661 000 ### ### 420 000 869 772 000 658 ### 880 510 103 960 000 ### 704 007 000 185 618 222 000 241 ### 000 965 000 171 162 512 335 000 780 301 ### 114 000 985 404 404 123 312 ### 288 000 000 000 ### 052 ### 000 198 781 068 464 ### 561 ### 000 000 807 000 977 000 215 ### 000 164 301 ### 905 000 223 ### ### 108 ### 365 060 957 342 ### ### 702 000 ### 687 ### 000 649 ### ### 544 350 009 023 953 094 ### ### ### ### 082 000 000 ### ### 250 857 404 104 918 000 ### ### 432 000 000 465 131 ### 915 ### 595 ### 000 897 059 081 887 000 ### 675 379 724 635 797 045 016 000 000 829 ### ### 181 000 000 ### 000 970 000 215 548 257 ### 282 635 641 722 419 918 ### 184 000 247 000 ### 904 779 789 ### ### 601 306 000 296 ### 000 907 739 507 894 000 764 ### 535 009 813 846 000 177 ### 600 000 ### 869 ### 423 694 000 ### 053 705 356 000 388 210 000 820 ### 000 ### 
  133 000 661 ### 127 537 997 019 000 000 000 000 000 021 000 000 000 461 ### 054 ### 693 000 286 000 ### ### 486 000 000 000 ### 241 944 000 103 189 ### 962 501 080 875 ### ### 000 490 ### 000 675 158 189 ### 578 849 155 967 ### ### 000 ### 377 ### ### ### 502 ### 000 536 000 281 611 000 676 896 000 ### ### 184 000 031 000 000 323 135 ### 000 168 688 243 000 ### 000 000 ### 000 ### 356 962 631 ### ### 000 653 725 000 ### 142 603 356 000 ### 060 ### 000 000 000 ### 262 801 424 000 281 000 457 933 479 ### 204 ### 000 ### ### 000 238 668 852 000 ### 413 ### 000 ### 578 ### 999 957 ### ### 000 000 000 000 000 000 000 496 000 348 ### 777 ### 000 ### 713 560 589 594 000 000 000 000 496 379 048 124 ### ### ### ### 710 335 590 607 000 000 988 972 000 177 ### 969 ### 528 795 ### 010 396 767 ### 000 000 ### 203 653 ### 357 609 450 232 355 089 ### 537 933 606 000 000 681 000 ### 999 ### 532 000 891 586 000 303 384 000 691 ### 600 ### 000 814 ### 000 ### 736 011 053 000 000 ### ### 000 489 000 ### 951 000 617 000 000 940 039 ### 956 ### 525 000 917 ### 000 000 000 ### 584 398 193 ### 072 570 000 146 ### 618 ### ### 000 000 024 ### 681 000 233 ### 774 ### 921 805 271 ### 000 000 420 000 347 000 
### 898 000 000 791 708 ### 852 ### ### ### 682 253 918 441 000 728 939 109 249 963 000 ### 000 ### 226 137 207 491 338 615 000 249 441 000 108 ### 154 ### 095 ### ### ### 548 906 ### ### 515 456 000 032 408 ### 083 ### ### 584 213 155 000 222 284 143 229 221 000 088 000 266 348 647 ### 539 768 ### ### 326 000 078 576 236 203 000 ### 000 563 595 000 752 265 000 000 000 ### 314 ### 285 000 000 000 421 832 ### 047 000 000 000 545 174 906 000 283 ### 817 ### 377 943 628 685 364 081 000 940 124 ### 063 000 000 347 ### 464 ### 031 896 ### 257 380 929 000 820 000 882 891 000 ### ### 000 694 370 ### 867 071 716 ### ### 889 000 ### ### 111 ### 555 605 000 ### 000 137 ### 343 599 494 000 000 283 ### 168 642 ### 176 635 693 554 ### 523 000 000 722 ### 853 000 713 085 000 ### 000 207 503 313 501 768 381 000 000 000 922 000 ### ### 155 270 000 260 000 000 000 699 126 831 ### 435 ### 644 331 865 000 000 348 000 176 842 ### ### 808 305 095 000 ### 106 865 889 ### 517 ### 398 632 508 000 000 ### 000 ### 433 ### 000 956 425 ### 091 506 000 924 000 037 ### 181 ### 830 912 000 020 197 ### ### 123 000 925 526 000 ### 272 717 ### ### 740 881 506 ### 000 943 388 047 013 303 000 ### 381 863 372 871 ### 
