500 500 1 500
648 ### 301 000 861 239 789 ### 000 923 000 684 000 761 897 ### ### 779 ### 448 359 770 760 ### 716 360 446 ### 341 312 707 000 119 670 970 776 ### 329 000 ### ### 348 965 073 010 000 000 000 ### 398 330 371 000 097 332 360 ### ### ### 660 000 755 000 ### ### 000 ### 000 276 494 ### ### 882 023 768 000 839 958 ### 000 000 789 309 000 317 995 006 415 000 379 ### 000 587 354 031 418 437 ### 864 ### 000 076 065 796 000 000 000 000 435 000 000 000 000 233 606 ### 000 249 ### ### ### 000 000 ### 036 000 000 ### 966 157 949 000 765 517 ### ### 000 700 282 ### 755 549 297 ### 914 290 ### 473 869 ### 000 000 185 406 720 436 522 910 ### 595 454 000 000 783 ### ### 283 ### ### ### 926 182 389 677 810 ### ### 663 000 ### 078 493 486 ### 500 723 648 ### 000 288 685 000 909 ### 644 484 551 425 103 ### 684 235 ### 717 991 000 ### 895 000 ### 000 969 ### 078 694 000 ### 000 ### 868 ### 091 046 425 000 ### 086 097 000 235 939 000 349 633 ### 000 ### 244 ### 167 942 ### ### 753 000 851 778 ### 434 000 ### 003 ### 434 848 666 000 000 ### 970 000 000 000 959 ### ### 299 000 643 340 ### 493 228 178 ### 373 ### 623 292 ### 488 000 817 256 970 ### 990 687 000 ### 931 ### 277 000 000 480 366 021 000 000 ### 355 805 000 ### 943 ### 037 ### 950 402 000 ### 372 790 861 000 ### ### 230 549 862 000 ### ### 485 585 692 000 879 457 460 764 522 368 000 572 007 527 291 543 000 000 ### 000 628 000 096 000 638 ### 197 715 904 436 019 723 995 663 956 816 377 ### 000 287 395 ### 673 000 627 ### 803 000 000 436 747 000 ### 000 000 494 887 590 ### 640 885 000 060 ### 913 485 579 491 940 159 ### 020 000 000 095 188 ### ### 367 000 917 ### 000 813 741 000 ### 000 182 000 163 ### 000 122 859 ### 415 511 ### 983 000 ### ### 750 000 ### 013 000 144 000 ### 597 570 349 000 ### 951 834 ### 867 195 814 758 378 900 ### 501 362 208 028 ### ### ### ### 000 ### ### ### 000 ### 979 000 207 ### 353 719 102 ### 495 ### 000 985 703 779 971 ### 585 ### 000 000 000 ### 000 469 997 346 ### ### 613 ### 616 000 038 ### 110 
  592 168 434 864 ### 651 000 ### ### 446 527 ### 000 ### 000 000 ### 879 ### 941 ### 000 000 397 272 846 423 000 000 ### 000 000 ### 021 ### 560 000 838 336 ### 056 000 ### 614 ### ### ### 000 000 000 000 481 558 605 510 684 ### 381 000 183 ### 383 000 293 037 ### 000 083 702 187 030 ### 000 769 856 000 ### 141 000 872 000 693 000 ### ### 376 363 516 986 ### 000 ### 000 000 000 934 000 961 000 ### 437 755 ### 996 222 209 816 000 ### ### 727 476 120 ### 000 000 066 223 907 144 ### 822 ### 803 882 ### 269 ### 230 ### 000 ### 688 310 740 217 000 000 ### 011 000 181 ### 000 103 000 ### ### ### 414 ### ### 000 978 000 803 292 873 000 000 952 000 301 474 ### ### 000 782 000 587 ### 000 ### ### 771 ### 482 199 168 000 ### ### 366 000 ### 929 624 607 000 566 000 ### 000 557 970 ### 722 593 054 000 436 729 ### ### 421 000 877 678 000 257 431 213 001 ### ### 834 ### 813 154 ### 599 000 087 693 000 854 553 248 841 000 618 675 000 000 349 ### 828 000 811 663 ### ### ### 190 364 564 ### ### 175 000 484 000 ### 000 ### ### ### 813 000 611 149 ### 505 778 908 150 ### 000 084 233 320 139 890 000 000 000 368 000 126 ### 781 378 277 739 ### ### 000 224 000 000 189 480 199 669 000 563 517 192 000 957 097 120 ### 000 ### 298 037 739 040 201 441 000 000 924 589 092 881 813 000 000 ### 342 178 512 000 000 587 011 719 ### ### 313 000 000 016 000 000 000 ### 273 860 181 000 042 ### 000 000 000 000 ### 000 485 000 ### 000 525 918 856 004 000 327 ### 390 000 629 000 661 ### 410 ### 675 766 000 000 ### 000 741 401 000 ### ### 053 ### 458 943 379 435 000 000 ### 000 007 000 495 259 000 ### 000 153 614 495 ### 735 701 000 ### 000 979 592 ### ### 163 ### 105 090 ### 559 849 394 563 ### 213 444 000 000 000 ### 463 018 000 ### 504 609 000 957 509 678 000 415 268 375 289 391 659 646 029 ### 788 000 553 054 000 274 531 444 000 ### 419 879 ### 744 ### 884 683 307 ### 236 916 ### ### ### ### 000 ### 157 000 ### 000 386 528 000 ### 000 ### 641 ### ### ### ### 109 000 ### 000 000 348 ### 206 000 ### 000 
526 999 022 225 473 402 968 610 079 000 026 894 000 000 896 000 000 000 463 512 000 000 864 000 022 ### ### 284 694 ### 389 606 065 000 000 ### 308 ### 466 ### ### 000 000 ### ### 000 ### 351 334 334 ### 000 061 963 000 ### 540 257 000 270 000 ### ### 566 ### 905 ### 000 000 516 000 000 000 333 ### ### 762 291 864 521 536 ### ### ### 000 ### 000 ### ### ### ### 000 665 000 410 ### 779 ### 000 782 008 534 ### 257 436 054 ### ### 000 000 ### 000 ### 000 000 887 637 897 359 ### 462 220 727 731 000 ### 286 000 000 000 963 094 ### 000 000 ### 993 000 994 000 909 ### 000 365 989 678 367 906 466 576 607 ### ### 000 543 ### 049 801 258 109 000 318 000 000 096 490 192 000 168 355 ### 967 ### 453 000 260 000 761 000 836 000 762 236 ### 029 179 264 269 000 437 000 ### 750 150 000 374 000 ### 000 000 243 631 000 351 492 ### 092 233 000 510 496 556 000 933 227 556 621 000 ### 000 ### ### 716 000 000 912 000 320 ### 090 882 000 171 000 000 ### 548 932 902 000 838 079 000 ### 000 ### 390 000 007 543 654 ### 000 000 212 000 ### 832 ### ### 895 802 ### 000 284 ### 534 517 000 000 000 461 091 ### ### ### ### ### 932 819 000 000 026 ### ### 602 000 055 ### 629 000 ### 911 ### 000 217 368 000 170 ### 000 118 282 000 000 ### 335 ### ### 331 537 000 ### 542 ### ### 013 529 000 000 915 816 718 000 363 037 000 566 020 ### 709 369 850 396 ### 994 ### 000 000 ### 000 442 ### 898 000 000 784 079 429 024 637 573 158 ### 512 404 ### ### 859 000 ### 267 000 266 000 000 000 ### 827 592 000 073 ### 994 ### 000 ### 000 000 ### 067 622 693 521 334 793 618 000 707 ### 976 000 746 718 ### 140 267 278 973 000 000 446 ### 000 577 000 ### ### 832 000 ### 847 039 396 843 ### 151 943 ### 000 921 ### 000 876 136 937 657 349 140 376 345 ### 000 506 046 934 827 000 136 236 935 000 000 269 092 000 000 327 ### 201 489 000 000 ### 955 390 936 000 176 000 000 000 788 787 ### 981 000 338 279 800 ### ### 975 205 000 000 172 ### 793 127 ### 060 020 ### 000 000 ### ### 000 492 559 632 ### ### 398 676 ### ### 223 426 
  668 ### 273 023 000 813 650 ### 075 000 000 109 470 ### 689 000 000 000 140 572 316 000 ### ### 547 000 000 760 ### 019 000 000 361 231 399 463 ### 721 ### ### 228 500 094 070 ### ### 645 ### ### ### 242 272 000 000 ### ### 506 327 843 ### 831 847 214 005 358 000 125 688 000 ### 000 276 043 ### 784 537 000 031 000 000 ### 802 ### 544 000 ### 000 ### 482 ### 792 000 693 701 ### 371 643 717 295 634 ### 000 ### 521 428 507 000 337 000 141 771 221 688 ### ### 000 989 ### 533 ### 876 639 563 ### 451 423 000 000 000 ### 000 617 ### ### ### 186 ### ### 816 000 000 583 991 ### 000 000 000 ### 000 468 782 452 000 ### 744 ### 000 211 000 ### 000 996 074 036 000 279 000 090 602 015 196 968 933 410 ### 000 000 300 ### 425 542 ### 000 153 ### 287 830 868 325 ### 000 000 ### ### ### 000 444 615 384 000 858 510 677 000 000 820 709 000 ### 476 000 266 000 426 309 767 877 438 ### ### ### ### ### ### 384 118 ### 856 296 566 782 363 ### ### 172 ### 741 289 ### 390 ### 000 029 ### ### 000 000 314 000 ### 526 763 386 ### 000 918 959 ### 000 709 121 000 044 ### ### 640 562 ### ### 000 ### 445 931 749 239 ### 236 239 808 362 000 431 ### 105 000 000 606 282 000 384 969 111 801 000 700 000 938 ### 202 751 786 ### 000 ### 602 ### 025 144 695 000 ### ### 188 572 000 ### 604 ### 000 456 000 ### 000 ### 596 000 150 609 000 ### 000 ### ### ### 084 ### 643 ### ### 000 000 000 000 645 147 000 000 000 433 000 000 206 886 493 376 000 000 000 000 000 ### 913 000 ### ### 233 000 ### 000 ### 000 136 000 ### 055 850 000 895 985 ### ### ### ### 000 564 402 756 ### 635 000 697 074 ### ### ### ### 000 799 000 ### 000 ### 063 000 531 625 114 000 000 ### 051 901 000 855 000 ### ### 317 174 711 600 ### 000 ### ### 189 808 000 102 033 564 074 000 ### 305 234 661 275 532 475 000 714 688 000 ### 000 000 ### 000 000 000 267 000 157 424 940 035 371 981 620 000 892 ### 000 000 378 910 000 793 000 634 000 066 000 ### 649 ### 302 ### 012 ### ### ### 474 289 000 000 ### ### 064 129 255 ### 483 525 000 374 658 ### 000 
000 546 530 ### 757 ### ### ### 000 ### 573 646 ### 752 000 689 ### ### 109 953 895 115 ### ### ### 403 347 032 741 492 000 932 179 ### ### ### 457 478 000 594 000 ### 000 ### ### 719 348 ### 898 234 ### ### 957 264 636 ### 420 824 ### ### ### ### 535 ### 374 916 690 627 000 000 309 000 191 378 201 000 945 ### 295 797 660 ### 000 ### 733 000 000 ### 437 415 465 906 ### 024 364 000 807 000 928 ### 765 707 ### 250 743 950 ### 323 772 651 000 000 646 000 993 ### 000 000 330 012 033 ### 370 048 243 ### 760 499 335 000 478 000 000 000 000 191 705 930 000 000 000 ### 071 191 ### ### 000 056 319 000 ### 000 693 757 000 000 000 786 ### 000 ### 504 000 000 723 234 000 ### 000 ### 395 436 000 ### 936 000 494 000 445 000 ### 000 385 000 146 692 000 759 895 408 000 000 000 000 965 631 013 000 056 732 230 ### ### ### 000 ### 904 079 000 189 000 000 000 000 000 539 711 ### ### 000 000 ### ### 000 153 384 857 918 000 000 247 584 080 132 407 000 000 000 172 000 000 063 453 000 ### ### 369 ### 000 738 557 ### ### 183 ### ### 711 000 000 210 074 000 640 000 ### 000 278 923 000 000 000 063 000 ### 550 029 524 ### 721 211 ### 375 000 276 000 000 ### 052 637 000 000 039 043 873 000 ### 000 000 515 000 721 902 ### ### 105 ### ### 000 775 756 ### 854 ### 147 241 ### ### 596 000 087 932 000 000 ### 437 ### 000 636 000 ### ### 042 549 772 000 134 ### 954 489 ### 000 653 000 ### 624 564 540 079 ### ### 161 185 ### ### 000 067 829 000 000 ### 547 ### 858 820 793 505 983 007 263 000 000 630 ### ### 513 120 000 983 336 254 000 050 244 490 746 ### ### ### 207 238 000 000 ### ### 971 054 658 ### 663 ### ### 341 ### 660 858 ### 000 379 189 554 ### ### 821 ### 049 233 178 988 966 019 545 ### ### 410 000 821 326 007 845 531 ### 000 527 000 ### 708 555 000 632 000 773 ### 000 ### ### 123 ### ### 077 901 ### ### 097 646 000 ### 000 694 759 ### 000 998 248 554 ### ### 992 ### 000 ### 000 174 ### 214 493 000 ### ### ### ### ### 000 252 952 000 444 ### ### 902 062 000 658 000 892 894 ### 000 000 669 ### 
  804 ### ### 000 207 ### 169 718 000 003 149 000 023 000 299 621 857 ### 038 230 ### 000 988 000 339 000 000 ### 475 336 000 953 ### 318 939 ### 000 000 997 000 000 793 906 000 000 952 011 667 440 497 ### ### 012 829 644 820 000 678 281 050 910 000 ### 682 097 833 449 ### 405 ### 000 ### 000 483 000 ### ### 507 332 ### ### 000 000 781 415 ### ### 000 ### ### 301 575 054 582 711 457 864 000 000 000 000 409 368 443 582 000 ### 000 000 257 ### 000 044 498 ### ### 334 266 ### 000 000 153 135 441 000 310 000 849 657 642 538 015 418 ### ### 000 000 ### ### 000 474 731 ### 446 ### ### 000 ### 312 553 791 564 ### 000 000 ### 352 000 679 ### 000 000 000 672 000 000 000 489 985 ### 364 ### ### 000 ### ### ### 114 174 000 ### 339 ### 492 358 ### 000 ### 404 ### ### 610 314 ### 039 ### ### 000 965 000 000 814 ### 977 785 615 ### 402 231 ### 000 ### 000 ### 568 375 011 441 000 000 175 470 ### 000 645 ### 030 839 ### ### 000 ### ### 195 000 000 ### 000 957 018 789 542 065 088 000 621 ### 919 908 ### 579 000 066 ### 604 ### 506 ### ### 000 053 689 000 ### ### 000 797 568 ### ### 362 281 ### 615 000 258 991 500 ### ### 627 817 000 164 720 533 000 000 ### 027 ### ### 000 ### 000 000 166 763 ### ### 703 850 701 764 000 664 722 774 ### 000 000 000 085 498 245 ### ### ### 605 000 000 591 000 ### 952 092 230 ### ### 000 000 000 648 000 ### ### 612 106 444 779 463 753 000 745 476 ### 116 000 ### 945 ### 000 000 ### ### 486 000 481 086 883 268 635 000 000 ### 580 396 000 898 892 401 ### 000 069 720 993 ### 476 102 000 190 000 ### 455 479 932 894 581 653 217 000 ### 000 000 859 174 791 849 560 ### ### 292 978 ### ### 000 000 261 358 459 ### 414 ### 544 062 055 778 000 422 000 262 840 790 ### ### 000 000 287 000 ### 489 000 716 ### 608 ### ### ### ### 774 539 018 099 ### ### 398 329 335 ### ### 313 591 000 000 169 682 959 000 253 019 814 034 205 214 ### 000 000 410 979 000 ### 740 000 ### ### 000 630 000 579 646 869 ### 633 000 571 000 ### 000 266 640 ### 882 345 000 000 213 148 ### 815 284 
152 ### 299 628 555 000 147 000 ### 000 ### 000 ### ### 000 000 192 000 950 000 699 136 000 000 000 000 000 000 785 ### ### 624 714 965 684 ### ### 000 215 303 396 539 766 388 ### 846 000 789 848 367 000 ### 703 000 000 ### 000 ### 902 000 496 000 000 000 000 000 000 000 675 890 000 000 000 291 584 000 433 560 ### 628 ### ### 031 648 138 000 ### 000 433 ### 262 ### 025 ### ### ### ### 061 000 968 210 000 575 806 479 142 ### 000 ### ### ### 048 ### ### 967 000 710 ### 000 522 996 ### 152 618 000 000 ### ### ### 000 ### 866 ### 006 588 ### 000 985 779 ### 340 ### 505 000 642 000 000 435 ### 000 000 000 620 961 ### ### 514 224 000 156 489 076 616 459 000 000 380 639 432 991 ### 256 785 ### ### 000 ### ### ### 541 000 125 ### ### 753 339 000 000 000 000 678 007 ### 150 878 000 ### 000 843 417 513 474 ### 763 689 000 ### 458 776 607 710 442 800 303 ### ### 654 ### 141 251 179 221 076 ### 000 388 368 825 000 692 562 579 275 ### ### ### 816 875 860 007 616 000 102 000 ### 967 265 269 252 000 611 851 000 079 ### 502 ### ### 382 ### ### 254 087 379 000 183 000 000 134 028 277 000 761 ### 318 459 ### ### 000 000 852 893 945 959 000 326 000 000 835 336 650 ### 000 000 ### 228 000 000 000 ### ### 000 ### 007 365 000 522 000 000 830 088 488 003 ### 319 000 ### ### 000 ### ### ### 908 ### ### ### 270 ### 000 284 619 787 858 ### 000 928 000 000 000 000 686 689 760 ### 274 ### 698 237 713 000 ### 373 883 514 ### 000 ### 073 601 009 815 270 ### 107 144 900 697 494 276 048 720 ### ### ### 668 145 478 594 051 ### 000 000 344 ### 925 ### 597 ### ### ### 517 000 ### 636 000 645 ### 061 644 ### 091 000 714 010 000 ### 000 405 000 000 000 905 ### ### 612 419 000 260 034 000 ### 324 710 000 298 000 928 257 668 642 ### 000 811 ### 699 ### 198 404 210 000 000 ### 250 873 763 191 088 613 581 639 000 000 082 ### 349 000 ### ### 110 425 ### 000 ### 021 000 003 727 304 000 000 101 ### 442 ### 003 610 190 941 424 097 043 951 000 ### ### 127 000 000 000 000 401 465 977 803 418 ### 823 ### 000 ### 
  000 000 957 ### 040 000 ### 815 564 ### 099 841 000 192 000 ### ### 000 107 554 000 896 125 458 257 051 ### 000 ### 000 871 913 ### 273 371 ### 564 ### ### 956 541 307 ### 763 ### 000 000 ### 782 373 626 000 858 000 398 825 ### ### ### 162 345 441 056 000 ### 340 762 685 110 893 659 000 ### 190 000 078 000 000 759 000 206 ### ### ### 433 ### 000 681 396 ### 667 581 ### ### 992 024 017 000 948 ### 308 000 ### ### 384 ### ### 164 667 213 ### 000 886 347 684 706 722 000 090 690 000 ### ### 705 230 ### 000 000 000 164 222 000 000 480 ### 982 ### 000 838 000 408 ### ### 000 026 643 ### 000 813 000 000 212 924 313 000 575 705 ### 000 ### 507 000 000 862 ### 775 355 000 000 033 ### ### 000 714 702 746 000 158 848 298 036 637 ### 000 000 284 000 181 ### 121 000 000 000 000 000 000 914 920 ### 065 148 000 000 608 ### 000 291 ### ### 123 ### 150 000 951 747 988 ### 000 529 592 193 000 000 797 584 874 747 ### 237 871 279 000 ### 865 870 205 ### 809 920 981 000 ### 048 804 ### 000 ### 218 000 000 000 043 469 000 ### 046 600 087 ### 180 632 ### 602 634 ### 868 828 613 000 ### 000 999 009 493 696 ### 946 ### 343 126 860 ### ### 281 ### 238 317 435 949 686 000 136 000 000 934 ### 000 122 000 732 000 000 130 201 ### ### 037 255 626 000 848 000 000 000 481 568 492 000 945 ### ### 000 582 678 ### ### 412 ### 242 ### 000 619 170 496 178 321 125 000 000 ### 311 ### 819 348 321 000 ### ### 081 ### 000 448 000 000 000 529 594 315 000 000 741 ### ### 000 559 469 631 ### 026 000 530 000 000 ### ### 050 000 071 000 780 000 834 445 647 763 ### 673 636 000 ### 670 344 766 893 336 999 000 731 000 ### 165 ### 000 652 000 000 ### ### 000 000 545 ### 975 566 533 000 000 218 ### ### 080 ### 688 ### 482 107 932 000 012 750 ### 248 140 199 067 ### 565 000 ### ### 000 165 149 ### 000 000 000 ### 000 258 ### 143 987 383 000 ### ### 000 107 000 872 ### 099 000 260 383 ### 849 ### ### 273 980 ### 000 000 269 ### 632 ### 804 000 000 000 ### 960 598 ### 691 000 090 ### 215 557 489 384 000 171 460 ### 174 
000 000 456 000 ### 996 000 900 000 ### 000 ### 125 ### 392 ### 000 042 ### 760 562 ### 412 702 958 000 ### 268 ### 495 ### ### 279 800 376 000 ### ### 000 000 000 000 000 000 000 000 ### 375 000 000 000 406 000 ### 116 646 128 241 ### ### 489 ### 382 000 000 000 753 000 974 877 ### 108 ### 460 ### 000 ### 369 ### ### 202 841 068 000 475 000 329 304 791 054 086 ### 566 940 054 ### 000 623 000 671 ### ### ### ### ### 000 ### 000 000 ### 526 ### 485 ### ### 626 000 882 408 228 000 000 000 968 ### 937 ### 000 ### 000 817 283 410 163 000 817 538 ### ### ### ### ### ### 915 000 ### ### 100 550 205 000 489 000 965 276 000 731 847 209 762 209 ### 481 853 409 000 504 348 606 461 ### ### 000 000 936 000 505 603 ### 955 000 946 095 315 000 468 266 ### 637 546 073 508 377 000 ### 902 000 382 795 089 498 ### 237 000 ### 813 716 ### 000 351 000 665 520 676 912 807 000 000 ### ### ### 872 ### 000 818 517 394 069 000 008 150 000 000 000 000 ### 164 959 ### 580 318 952 117 ### 000 ### 449 000 873 ### 000 845 814 769 ### 893 163 000 807 ### 149 ### 000 161 ### 099 948 ### 257 338 117 ### ### ### 000 936 508 124 558 000 000 095 422 261 000 ### 405 950 ### 187 715 000 000 535 009 042 282 ### ### ### 000 692 ### 000 594 ### 329 055 ### 435 352 000 817 727 067 000 ### ### 000 000 ### 000 000 000 112 995 ### 096 000 000 752 000 ### 300 564 ### ### ### 000 000 ### ### 000 000 175 638 973 465 019 ### ### 274 000 ### ### 178 586 419 825 276 649 000 831 000 193 ### 112 000 824 047 ### 506 ### ### 000 696 707 000 ### 000 ### 000 000 911 ### 000 498 000 ### 000 004 130 ### 000 475 822 151 906 655 016 814 000 000 ### ### 000 ### 049 952 466 000 000 000 229 023 ### ### 498 ### 910 ### 560 599 288 090 466 079 ### 120 000 474 858 000 000 547 354 ### ### 723 715 905 ### 140 459 222 000 000 923 ### ### 000 729 000 000 628 000 ### 110 ### ### 053 ### 000 ### 430 139 138 000 ### 284 000 000 000 000 ### ### 287 475 641 404 000 738 816 784 876 333 ### 000 048 000 575 183 103 447 ### 451 ### 031 000 ### 
  417 048 ### 000 ### ### ### 652 882 115 000 000 000 130 ### 000 573 632 335 000 ### 668 000 968 000 000 002 713 ### 161 686 046 143 000 ### 651 ### 158 000 ### ### ### ### ### 569 283 000 562 ### 639 ### 286 787 ### 000 000 412 912 700 ### 000 ### 647 855 753 343 ### 275 787 258 516 353 ### 792 000 212 000 000 000 000 194 ### 104 000 000 000 297 515 925 451 490 843 ### 000 000 260 000 ### ### 716 810 778 000 375 189 ### 780 934 674 520 950 537 ### 851 000 747 537 ### ### 783 496 811 ### 959 ### ### 290 ### 917 ### ### 135 000 354 000 234 000 000 842 ### 000 ### ### 977 000 282 522 ### 000 807 089 ### 000 000 384 000 ### ### 731 ### 943 218 000 993 564 116 ### ### ### 000 160 945 097 ### 542 254 012 000 536 017 000 ### ### ### 624 546 000 843 000 016 000 561 000 965 ### ### 003 122 090 148 ### 552 839 486 000 614 000 063 339 217 570 766 571 515 ### 458 064 531 319 809 ### ### 372 902 377 000 000 604 ### 000 674 783 ### 000 596 671 000 741 030 000 000 290 452 138 445 000 187 ### ### 127 355 000 ### ### 870 335 403 978 ### 000 000 ### ### 000 082 000 000 847 733 457 ### 105 000 000 834 000 ### 199 320 007 ### 936 107 434 838 ### ### 187 000 000 925 707 213 850 ### ### 901 695 000 000 ### 754 782 988 000 223 000 ### 000 935 125 ### 000 310 579 000 000 ### ### 904 757 000 486 000 ### 498 893 456 000 ### ### ### 624 000 419 061 493 779 294 588 449 118 373 029 854 ### ### 000 ### 000 727 ### 000 188 612 854 405 000 863 856 ### ### ### 000 000 735 000 000 ### 181 ### 000 958 506 981 ### 894 000 190 ### ### 873 ### 267 220 038 465 000 110 ### 079 000 ### ### ### 000 000 169 165 850 349 505 322 ### ### 140 378 121 000 ### 616 286 607 ### 371 636 964 331 389 206 000 444 000 000 061 472 328 431 ### ### 000 984 000 ### 021 ### 652 848 566 000 ### ### ### 000 969 000 000 ### ### 339 416 579 ### 000 604 000 ### 406 ### 078 000 459 ### ### ### 815 000 000 000 ### 769 ### 000 675 000 ### 518 352 264 000 598 ### 547 000 ### 000 792 ### 165 626 684 ### 000 000 ### 268 279 410 049 437 
### 067 ### 000 024 ### 002 811 316 753 380 340 929 816 827 607 804 ### 767 000 ### ### 948 000 038 784 838 000 846 494 000 ### 672 ### 728 778 070 469 570 828 ### 834 461 673 091 849 000 688 000 ### 410 500 836 657 000 000 ### 129 000 458 550 955 045 000 128 578 ### ### 980 000 690 ### ### 000 ### 000 000 509 580 ### 603 ### 472 187 091 000 000 225 560 ### 069 239 000 641 ### 505 162 ### 688 496 ### 000 000 306 908 696 ### 562 ### 000 284 530 000 470 493 791 641 870 705 000 545 ### 084 000 ### 507 ### 175 403 486 080 167 ### 521 ### ### 531 ### 000 ### 000 847 164 ### ### ### 000 ### 664 673 890 342 000 000 ### ### 578 824 ### 272 ### ### 000 588 222 ### 628 ### 000 000 448 518 332 000 ### ### ### ### 322 000 967 744 000 454 048 000 885 413 516 399 ### 000 711 000 000 ### 994 000 000 000 000 000 255 576 471 088 461 239 000 106 175 000 992 958 000 000 414 946 093 424 771 000 ### 214 728 315 ### ### ### 000 781 000 917 973 ### ### 503 035 088 783 720 607 429 304 381 000 000 000 ### 837 440 000 000 ### 000 334 000 274 094 000 202 377 ### 000 760 593 000 000 000 446 744 ### 768 ### 376 000 ### ### ### 000 ### 779 ### 034 106 ### 509 000 ### 000 000 000 ### ### 664 ### 664 000 ### 387 ### 000 714 690 255 ### 525 445 000 000 ### ### 928 507 000 000 917 000 780 353 000 000 000 000 ### 000 000 174 722 273 120 ### 000 177 000 ### 646 ### 176 075 ### 591 ### 468 416 000 488 560 648 496 000 000 ### 000 163 000 531 ### 913 ### 909 000 165 ### 785 000 227 271 ### 000 280 000 336 000 353 ### 271 ### 881 000 ### ### 049 113 ### 000 ### ### 000 000 000 065 584 793 000 731 000 ### ### ### ### 000 000 378 161 899 000 842 007 000 ### 922 ### 553 154 452 629 659 587 543 ### 000 000 000 000 936 000 000 ### ### 881 000 630 000 000 ### ### ### ### ### 517 245 462 000 000 000 809 ### 230 930 781 000 000 ### 000 634 230 853 286 000 000 309 ### ### 362 ### ### ### 770 739 000 000 ### 000 110 ### ### ### 816 ### 000 ### 000 000 386 453 ### 079 467 ### ### 642 584 992 ### 976 983 000 507 613 
